Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
9.0,Mike Modano,39.0,C,59,14,16,30,-6.0,22,11,3,0,2,9.0,7.0,0.0,115,12.2,194.0,843:44,14:18,427.0,420.0,50.4,11.0,22,38,41,"Byng-20,Selke-32",2010,DAL
10.0,Trevor Daley,26.0,D,77,6,16,22,3.0,25,4,2,0,2,12.0,3.0,1.0,107,5.6,209.0,1708:23,22:11,0.0,0.0,,131.0,36,23,37,,2010,DAL
11.0,Jere Lehtinen,36.0,RW,58,4,13,17,-8.0,8,2,1,1,0,11.0,2.0,0.0,87,4.6,155.0,855:08,14:45,2.0,9.0,18.2,21.0,44,38,14,,2010,DAL
12.0,Tom Wandell,23.0,C,50,5,10,15,2.0,14,5,0,0,3,8.0,1.0,1.0,85,5.9,162.0,693:33,13:52,214.0,272.0,44.0,40.0,44,31,19,,2010,DAL
13.0,Toby Petersen,31.0,C,78,9,6,15,3.0,6,8,0,1,0,6.0,0.0,0.0,110,8.2,163.0,851:50,10:55,76.0,95.0,44.4,43.0,93,17,30,,2010,DAL
14.0,Matt Niskanen,23.0,D,74,3,12,15,-15.0,18,3,0,0,2,6.0,6.0,0.0,110,2.7,261.0,1351:20,18:16,0.0,0.0,,70.0,113,21,36,,2010,DAL
15.0,KÄrlis SkrastiÅÅ¡,35.0,D,79,2,11,13,-4.0,24,2,0,0,1,11.0,0.0,0.0,53,3.8,138.0,1546:09,19:34,0.0,0.0,,156.0,52,17,21,,2010,DAL
16.0,Fabian BrunnstrÃ¶m,24.0,LW,44,2,9,11,-3.0,10,2,0,0,0,8.0,1.0,0.0,38,5.3,65.0,469:24,10:40,1.0,2.0,33.3,5.0,44,20,17,,2010,DAL
17.0,Brandon Segal,26.0,RW,19,5,5,10,3.0,18,5,0,0,2,5.0,0.0,0.0,31,16.1,53.0,215:22,11:20,0.0,0.0,,3.0,39,3,6,,2010,DAL
18.0,Mark Fistric,23.0,D,67,1,9,10,27.0,69,1,0,0,0,8.0,0.0,1.0,46,2.2,97.0,1000:13,14:56,0.0,0.0,,79.0,171,9,21,,2010,DAL
19.0,Brian Sutherby,27.0,C,46,5,4,9,8.0,66,5,0,0,0,4.0,0.0,0.0,49,10.2,72.0,396:03,8:37,18.0,23.0,43.9,11.0,88,9,6,,2010,DAL
20.0,Nicklas Grossmann,25.0,D,71,0,7,7,-3.0,32,0,0,0,0,6.0,1.0,0.0,58,0.0,108.0,1362:27,19:11,0.0,1.0,0.0,100.0,150,12,33,,2010,DAL
21.0,Krys Barch,29.0,RW,63,0,6,6,0.0,130,0,0,0,0,6.0,0.0,0.0,29,0.0,52.0,443:50,7:03,0.0,3.0,0.0,13.0,120,11,10,,2010,DAL
22.0,Marty Turco,34.0,G,53,0,4,4,0.0,10,0,0,0,0,,,,1,0.0,1.0,3087:51,58:16,0.0,0.0,,0.0,0,0,38,,2010,DAL
23.0,Jeff Woywitka,26.0,D,36,0,3,3,-6.0,11,0,0,0,0,2.0,1.0,0.0,44,0.0,89.0,507:39,14:06,0.0,0.0,,42.0,28,8,18,,2010,DAL
24.0,Alex Auld,29.0,G,21,0,2,2,0.0,2,0,0,0,0,,,,0,,0.0,1180:58,56:14,0.0,0.0,,0.0,0,0,11,,2010,DAL
25.0,Warren Peters,27.0,LW,11,1,0,1,1.0,2,1,0,0,0,0.0,0.0,0.0,8,12.5,17.0,79:23,7:13,39.0,41.0,48.8,4.0,27,4,1,,2010,DAL
26.0,Kari Lehtonen,26.0,G,12,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,662:58,55:15,0.0,0.0,,0.0,0,0,6,,2010,DAL
27.0,Philip Larsen,20.0,D,2,0,1,1,1.0,0,0,0,0,0,1.0,0.0,0.0,1,0.0,2.0,24:54,12:27,0.0,0.0,,2.0,1,0,0,,2010,DAL
28.0,Perttu Lindgren,22.0,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,8:33,8:33,2.0,3.0,40.0,0.0,0,0,0,,2010,DAL
29.0,Raymond Sawada,24.0,RW,5,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,4.0,40:46,8:09,0.0,0.0,,0.0,6,1,0,,2010,DAL
30.0,Aaron Gagnon,23.0,C,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,4.0,17:38,8:49,8.0,3.0,72.7,1.0,4,2,0,,2010,DAL
31.0,Maxime Fortunus,26.0,D,8,0,0,0,-6.0,4,0,0,0,0,0.0,0.0,0.0,5,0.0,13.0,121:09,15:09,0.0,0.0,,5.0,4,1,3,,2010,DAL
32.0,Matt Climie,26.0,G,1,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,60:00,60:00,0.0,0.0,,0.0,0,0,2,,2010,DAL
33.0,Ivan Vishnevskiy,21.0,D,2,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,4,0.0,6.0,33:17,16:39,0.0,0.0,,1.0,0,1,2,,2010,DAL
34.0,Francis Wathier,25.0,LW,5,0,0,0,0.0,5,0,0,0,0,0.0,0.0,0.0,4,0.0,6.0,26:29,5:18,1.0,0.0,100.0,0.0,2,0,1,,2010,DAL
,Team Totals,,,82,230,396,626,-58.0,963,160,61,9,30,273.0,108.0,8.0,2524,9.1,4598.0,29460:00,18:51,2209.0,2383.0,48.1,1150.0,2338,624,728,,2010,DAL
1.0,Mikko Koivu,26.0,C,80,22,49,71,-2.0,50,13,8,1,2,29.0,20.0,0.0,246,8.9,413.0,1659:30,20:45,864.0,654.0,56.9,52.0,50,55,60,Selke-11,2010,MIN
2.0,Andrew Brunette,36.0,LW,82,25,36,61,-5.0,12,13,12,0,3,23.0,13.0,0.0,129,19.4,192.0,1396:13,17:02,5.0,5.0,50.0,20.0,33,15,29,Byng-14,2010,MIN
3.0,Martin HavlÃ¡t,28.0,LW,73,18,36,54,-19.0,34,14,4,0,3,22.0,14.0,0.0,169,10.7,295.0,1309:06,17:56,6.0,6.0,50.0,17.0,21,30,31,,2010,MIN
4.0,Marek Å½idlickÃ½,32.0,D,78,6,37,43,-16.0,67,2,4,0,3,17.0,20.0,0.0,116,5.2,250.0,1885:14,24:10,0.0,0.0,,128.0,80,32,52,,2010,MIN
5.0,Antti Miettinen,29.0,RW,79,20,22,42,-2.0,44,15,5,0,4,15.0,6.0,1.0,175,11.4,342.0,1425:41,18:03,35.0,48.0,42.2,30.0,87,19,25,,2010,MIN
6.0,Guillaume Latendresse,22.0,RW,55,25,12,37,1.0,12,18,7,0,4,11.0,1.0,0.0,133,18.8,225.0,905:19,16:28,1.0,8.0,11.1,15.0,110,24,8,,2010,MIN
7.0,Ãric BÃ©langer,32.0,C,60,13,22,35,-1.0,28,10,3,0,3,16.0,6.0,0.0,120,10.8,192.0,945:10,15:45,416.0,306.0,57.6,20.0,36,31,19,,2010,MIN
8.0,Owen Nolan,37.0,RW,73,16,17,33,-12.0,40,11,4,1,3,12.0,5.0,0.0,151,10.6,251.0,1211:43,16:36,184.0,206.0,47.2,20.0,51,29,36,,2010,MIN
9.0,Kyle Brodziak,25.0,C,82,9,23,32,-3.0,22,9,0,0,3,20.0,3.0,0.0,140,6.4,244.0,1257:19,15:20,484.0,517.0,48.4,52.0,69,48,31,,2010,MIN
10.0,Cal Clutterbuck,22.0,RW,74,13,8,21,-8.0,52,10,1,2,1,8.0,0.0,0.0,136,9.6,246.0,1056:40,14:17,3.0,7.0,30.0,29.0,318,14,16,,2010,MIN
11.0,Brent Burns,24.0,D,47,3,17,20,-15.0,32,1,2,0,0,8.0,9.0,0.0,104,2.9,212.0,1051:30,22:22,0.0,0.0,,44.0,97,17,32,,2010,MIN
12.0,Nick Schultz,27.0,D,80,1,19,20,-8.0,43,0,1,0,0,15.0,2.0,2.0,83,1.2,174.0,1677:24,20:58,0.0,0.0,,158.0,84,15,29,,2010,MIN
13.0,Greg Zanon,29.0,D,81,2,13,15,-10.0,36,2,0,0,0,13.0,0.0,0.0,59,3.4,146.0,1811:53,22:22,0.0,1.0,0.0,196.0,183,25,39,,2010,MIN
14.0,Andrew Ebbett,27.0,C,49,8,6,14,-8.0,6,6,2,0,2,3.0,3.0,0.0,57,14.0,109.0,641:37,13:06,232.0,232.0,50.0,23.0,32,15,17,,2010,MIN
15.0,Shane Hnidy,34.0,D,70,2,12,14,-6.0,66,2,0,0,0,9.0,2.0,1.0,49,4.1,139.0,947:47,13:32,0.0,0.0,,59.0,36,11,34,,2010,MIN
16.0,Chuck Kobasew,27.0,RW,42,9,5,14,-9.0,16,7,2,0,2,5.0,0.0,0.0,58,15.5,102.0,581:05,13:50,2.0,6.0,25.0,29.0,50,10,10,,2010,MIN
17.0,Kim Johnsson,33.0,D,52,6,8,14,3.0,26,3,3,0,0,7.0,1.0,0.0,84,7.1,184.0,1236:00,23:46,0.0,0.0,,64.0,31,21,27,,2010,MIN
18.0,Cam Barker,23.0,D,19,1,6,7,-2.0,10,0,1,0,0,3.0,3.0,0.0,31,3.2,57.0,418:36,22:02,0.0,0.0,,20.0,16,1,8,,2010,MIN
19.0,Robbie Earl,24.0,LW,32,6,0,6,1.0,6,6,0,0,0,0.0,0.0,0.0,29,20.7,61.0,286:01,8:56,0.0,2.0,0.0,6.0,56,6,6,,2010,MIN
20.0,James Sheppard,21.0,C,64,2,4,6,-14.0,38,2,0,0,0,3.0,1.0,0.0,64,3.1,118.0,767:25,11:59,155.0,188.0,45.2,31.0,87,21,13,,2010,MIN
21.0,BenoÃ®t Pouliot,23.0,LW,14,2,2,4,0.0,12,2,0,0,0,2.0,0.0,0.0,19,10.5,36.0,167:04,11:56,4.0,4.0,50.0,0.0,15,2,4,,2010,MIN
22.0,Casey Wellman,22.0,C,12,1,3,4,-2.0,0,1,0,0,0,2.0,1.0,0.0,18,5.6,32.0,144:37,12:03,17.0,15.0,53.1,7.0,5,3,3,,2010,MIN
23.0,Derek Boogaard,27.0,LW,57,0,4,4,-12.0,105,0,0,0,0,4.0,0.0,0.0,26,0.0,44.0,350:36,6:09,0.0,0.0,,8.0,83,6,9,,2010,MIN
24.0,Petr SÃ½kora,33.0,RW,14,2,1,3,-7.0,8,2,0,0,0,1.0,0.0,0.0,13,15.4,26.0,167:47,11:59,2.0,2.0,50.0,1.0,2,2,4,,2010,MIN
25.0,John Scott,27.0,D,51,1,1,2,-3.0,90,1,0,0,0,1.0,0.0,0.0,22,4.5,53.0,438:46,8:36,0.0,0.0,,21.0,62,1,10,,2010,MIN
26.0,Clayton Stoner,24.0,D,8,0,2,2,1.0,12,0,0,0,0,2.0,0.0,0.0,5,0.0,9.0,106:30,13:19,0.0,0.0,,9.0,5,3,10,,2010,MIN
27.0,Nate Prosser,23.0,D,3,0,1,1,2.0,8,0,0,0,0,1.0,0.0,0.0,4,0.0,8.0,58:50,19:37,0.0,0.0,,5.0,2,0,5,,2010,MIN
28.0,Niklas BÃ¤ckstrÃ¶m,31.0,G,60,0,1,1,0.0,4,0,0,0,0,,,,0,,0.0,3489:23,58:09,0.0,0.0,,0.0,0,0,35,,2010,MIN
29.0,Josh Harding,25.0,G,25,0,1,1,0.0,4,0,0,0,0,,,,0,,0.0,1300:11,52:00,0.0,0.0,,0.0,0,0,20,,2010,MIN
30.0,Cody Almond,20.0,C,7,1,0,1,-3.0,9,1,0,0,0,0.0,0.0,0.0,6,16.7,8.0,54:15,7:45,18.0,12.0,60.0,5.0,7,0,0,,2010,MIN
31.0,Maxim Noreau,22.0,D,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,,7:01,7:01,,,,,0,0,0,,2010,MIN
32.0,Anton Khudobin,23.0,G,2,0,0,0,0.0,0,0,0,0,0,,,,0,,,69:27,34:44,,,,,0,0,0,,2010,MIN
33.0,Petr Kalus,22.0,RW,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,15:28,7:44,0.0,1.0,0.0,0.0,4,0,0,,2010,MIN
34.0,Danny Irmen,25.0,C,2,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,0,,1.0,9:16,4:38,0.0,0.0,,0.0,2,0,0,,2010,MIN
35.0,Andy Hilbert,28.0,C,4,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,6,0.0,8.0,38:53,9:43,0.0,2.0,0.0,2.0,4,0,2,,2010,MIN
36.0,Jaime Sifers,27.0,D,14,0,0,0,1.0,6,0,0,0,0,0.0,0.0,0.0,9,0.0,17.0,181:50,12:59,0.0,0.0,,19.0,19,5,3,,2010,MIN
37.0,Nathan Smith,27.0,C,9,0,0,0,-4.0,12,0,0,0,0,0.0,0.0,0.0,4,0.0,9.0,70:36,7:51,26.0,23.0,53.1,2.0,5,1,1,,2010,MIN
38.0,Justin Falk,21.0,D,3,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,22:38,7:33,0.0,0.0,,4.0,4,0,1,,2010,MIN
39.0,Wade Dubielewicz,31.0,G,3,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,100:31,33:30,0.0,0.0,,0.0,0,0,3,,2010,MIN
40.0,Pierre-Marc Bouchard,25.0,C,1,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,10:44,10:44,1.0,2.0,33.3,0.0,0,0,1,,2010,MIN
,Team Totals,,,82,214,368,582,-167.0,924,151,59,4,33,252.0,110.0,4.0,2266,9.4,4205.0,29275:36,18:43,2455.0,2247.0,52.2,1096.0,1746,462,633,,2010,MIN
1.0,Andy McDonald,32.0,C,79,24,33,57,-9.0,18,18,6,0,3,17.0,16.0,0.0,191,12.6,315.0,1432:24,18:08,241.0,206.0,53.9,28.0,46,30,34,,2010,STL
2.0,David Backes,25.0,RW,79,17,31,48,-4.0,106,12,5,0,3,27.0,3.0,1.0,163,10.4,288.0,1445:45,18:18,504.0,561.0,47.3,60.0,266,40,21,Selke-49,2010,STL
3.0,T.J. Oshie,23.0,C,76,18,30,48,-1.0,36,16,1,1,3,16.0,14.0,0.0,158,11.4,320.0,1392:13,18:19,64.0,89.0,41.8,65.0,149,61,26,,2010,STL
4.0,Alexander Steen,25.0,C,68,24,23,47,6.0,30,15,7,2,4,14.0,9.0,0.0,189,12.7,336.0,1106:47,16:17,30.0,43.0,41.1,39.0,45,24,20,Selke-40,2010,STL
5.0,David Perron,21.0,LW,82,20,27,47,-10.0,60,14,5,1,2,18.0,8.0,1.0,166,12.0,275.0,1324:43,16:09,8.0,13.0,38.1,12.0,78,35,26,,2010,STL
6.0,Paul Kariya,35.0,LW,75,18,25,43,-7.0,36,15,3,0,2,16.0,9.0,0.0,221,8.1,374.0,1286:30,17:09,4.0,6.0,40.0,25.0,36,24,28,Byng-54,2010,STL
7.0,Brad Boyes,27.0,C,82,14,28,42,1.0,26,12,2,0,3,20.0,8.0,0.0,197,7.1,374.0,1376:43,16:47,138.0,173.0,44.4,18.0,76,46,31,,2010,STL
8.0,Erik Johnson,21.0,D,79,10,29,39,1.0,79,4,6,0,2,20.0,9.0,0.0,186,5.4,383.0,1693:55,21:27,0.0,0.0,,77.0,70,44,47,,2010,STL
9.0,Carlo Colaiacovo,27.0,D,67,7,25,32,8.0,60,2,4,1,1,21.0,3.0,1.0,74,9.5,172.0,1159:16,17:18,1.0,0.0,100.0,52.0,52,12,29,,2010,STL
10.0,Keith Tkachuk,37.0,LW,67,13,19,32,-2.0,56,8,5,0,1,13.0,5.0,1.0,120,10.8,194.0,904:33,13:30,389.0,306.0,56.0,13.0,98,11,30,,2010,STL
11.0,Jay McClement,26.0,C,82,11,18,29,0.0,22,11,0,0,3,16.0,0.0,2.0,109,10.1,180.0,1371:38,16:44,701.0,711.0,49.6,52.0,66,39,28,Selke-16,2010,STL
12.0,Patrik Berglund,21.0,C,71,13,13,26,-5.0,16,7,6,0,4,10.0,3.0,0.0,129,10.1,229.0,958:39,13:30,220.0,284.0,43.7,11.0,70,26,20,,2010,STL
13.0,Roman PolÃ¡k,23.0,D,78,4,17,21,7.0,59,4,0,0,1,17.0,0.0,0.0,73,5.5,151.0,1558:11,19:59,0.0,0.0,,124.0,138,20,25,,2010,STL
14.0,Barret Jackman,28.0,D,66,2,15,17,3.0,81,1,0,1,0,15.0,0.0,0.0,73,2.7,163.0,1496:42,22:41,0.0,1.0,0.0,106.0,70,32,57,,2010,STL
15.0,Eric Brewer,30.0,D,59,8,7,15,-17.0,46,8,0,0,0,4.0,3.0,0.0,84,9.5,184.0,1265:15,21:27,0.0,0.0,,98.0,76,18,27,,2010,STL
16.0,B.J. Crombeen,24.0,RW,79,7,8,15,-5.0,168,6,0,1,1,7.0,0.0,1.0,120,5.8,199.0,1033:09,13:05,18.0,33.0,35.3,31.0,82,31,16,,2010,STL
17.0,Mike Weaver,31.0,D,77,1,9,10,10.0,29,1,0,0,0,9.0,0.0,0.0,33,3.0,89.0,1305:54,16:58,1.0,1.0,50.0,127.0,48,30,19,,2010,STL
18.0,Darryl Sydor,37.0,D,47,0,8,8,-6.0,15,0,0,0,0,7.0,1.0,0.0,26,0.0,68.0,785:17,16:42,0.0,1.0,0.0,85.0,18,5,14,,2010,STL
19.0,Brad Winchester,28.0,LW,64,3,5,8,3.0,108,2,1,0,0,4.0,1.0,0.0,69,4.3,109.0,580:15,9:04,3.0,9.0,25.0,12.0,143,7,11,,2010,STL
20.0,Alex Pietrangelo,20.0,D,9,1,1,2,-9.0,6,1,0,0,0,0.0,1.0,0.0,7,14.3,25.0,149:10,16:34,0.0,0.0,,7.0,4,3,1,,2010,STL
21.0,Jonas Junland,22.0,D,3,0,2,2,-3.0,0,0,0,0,0,1.0,1.0,0.0,7,0.0,10.0,51:32,17:11,0.0,0.0,,0.0,2,0,2,,2010,STL
22.0,Tyson Strachan,25.0,RW,8,0,2,2,3.0,4,0,0,0,0,2.0,0.0,0.0,7,0.0,15.0,112:16,14:02,0.0,0.0,,5.0,8,1,4,,2010,STL
23.0,Lars Eller,20.0,C,7,2,0,2,2.0,4,1,1,0,0,0.0,0.0,0.0,8,25.0,14.0,75:44,10:49,9.0,10.0,47.4,1.0,8,1,2,,2010,STL
